ID,Country,Year,Series,National currency,Value
882,Samoa,1985,Exchange rates: period average (national currency per US dollar),Tala (WST),2.30
882,Samoa,1995,Exchange rates: period average (national currency per US dollar),Tala (WST),2.50
882,Samoa,2005,Exchange rates: period average (national currency per US dollar),Tala (WST),2.70
882,Samoa,2010,Exchange rates: period average (national currency per US dollar),Tala (WST),2.50
882,Samoa,2014,Exchange rates: period average (national currency per US dollar),Tala (WST),2.30
882,Samoa,2015,Exchange rates: period average (national currency per US dollar),Tala (WST),2.60
882,Samoa,2016,Exchange rates: period average (national currency per US dollar),Tala (WST),2.60
882,Samoa,2017,Exchange rates: period average (national currency per US dollar),Tala (WST),2.50
674,San Marino,2005,Exchange rates: end of period (national currency per US dollar),Euro (EUR),0.80
674,San Marino,2010,Exchange rates: end of period (national currency per US dollar),Euro (EUR),0.70
674,San Marino,2014,Exchange rates: end of period (national currency per US dollar),Euro (EUR),0.80
674,San Marino,2015,Exchange rates: end of period (national currency per US dollar),Euro (EUR),0.90
674,San Marino,2016,Exchange rates: end of period (national currency per US dollar),Euro (EUR),0.90
674,San Marino,2017,Exchange rates: end of period (national currency per US dollar),Euro (EUR),0.80
674,San Marino,2005,Exchange rates: period average (national currency per US dollar),Euro (EUR),0.80
674,San Marino,2010,Exchange rates: period average (national currency per US dollar),Euro (EUR),0.80
674,San Marino,2014,Exchange rates: period average (national currency per US dollar),Euro (EUR),0.80
674,San Marino,2015,Exchange rates: period average (national currency per US dollar),Euro (EUR),0.90
674,San Marino,2016,Exchange rates: period average (national currency per US dollar),Euro (EUR),0.90
674,San Marino,2017,Exchange rates: period average (national currency per US dollar),Euro (EUR),0.90
678,Sao Tome and Principe,1985,Exchange rates: end of period (national currency per US dollar),Dobra (STN),0.00
678,Sao Tome and Principe,1995,Exchange rates: end of period (national currency per US dollar),Dobra (STN),1.80
678,Sao Tome and Principe,2005,Exchange rates: end of period (national currency per US dollar),Dobra (STN),11.90
678,Sao Tome and Principe,2010,Exchange rates: end of period (national currency per US dollar),Dobra (STN),18.30
678,Sao Tome and Principe,2014,Exchange rates: end of period (national currency per US dollar),Dobra (STN),20.10
678,Sao Tome and Principe,2015,Exchange rates: end of period (national currency per US dollar),Dobra (STN),22.40
678,Sao Tome and Principe,2016,Exchange rates: end of period (national currency per US dollar),Dobra (STN),23.40
678,Sao Tome and Principe,2017,Exchange rates: end of period (national currency per US dollar),Dobra (STN),20.50
678,Sao Tome and Principe,1985,Exchange rates: period average (national currency per US dollar),Dobra (STN),0.00
678,Sao Tome and Principe,1995,Exchange rates: period average (national currency per US dollar),Dobra (STN),1.40
678,Sao Tome and Principe,2005,Exchange rates: period average (national currency per US dollar),Dobra (STN),10.60
678,Sao Tome and Principe,2010,Exchange rates: period average (national currency per US dollar),Dobra (STN),18.50
678,Sao Tome and Principe,2014,Exchange rates: period average (national currency per US dollar),Dobra (STN),18.50
678,Sao Tome and Principe,2015,Exchange rates: period average (national currency per US dollar),Dobra (STN),22.10
678,Sao Tome and Principe,2016,Exchange rates: period average (national currency per US dollar),Dobra (STN),22.20
678,Sao Tome and Principe,2017,Exchange rates: period average (national currency per US dollar),Dobra (STN),21.70
682,Saudi Arabia,1985,Exchange rates: end of period (national currency per US dollar),Saudi Riyal (SAR),3.60
682,Saudi Arabia,1995,Exchange rates: end of period (national currency per US dollar),Saudi Riyal (SAR),3.80
682,Saudi Arabia,2005,Exchange rates: end of period (national currency per US dollar),Saudi Riyal (SAR),3.80
682,Saudi Arabia,2010,Exchange rates: end of period (national currency per US dollar),Saudi Riyal (SAR),3.80
682,Saudi Arabia,2014,Exchange rates: end of period (national currency per US dollar),Saudi Riyal (SAR),3.80
682,Saudi Arabia,2015,Exchange rates: end of period (national currency per US dollar),Saudi Riyal (SAR),3.80
682,Saudi Arabia,2016,Exchange rates: end of period (national currency per US dollar),Saudi Riyal (SAR),3.80
682,Saudi Arabia,2017,Exchange rates: end of period (national currency per US dollar),Saudi Riyal (SAR),3.80
682,Saudi Arabia,1985,Exchange rates: period average (national currency per US dollar),Saudi Riyal (SAR),3.60
682,Saudi Arabia,1995,Exchange rates: period average (national currency per US dollar),Saudi Riyal (SAR),3.80
682,Saudi Arabia,2005,Exchange rates: period average (national currency per US dollar),Saudi Riyal (SAR),3.80
682,Saudi Arabia,2010,Exchange rates: period average (national currency per US dollar),Saudi Riyal (SAR),3.80
682,Saudi Arabia,2014,Exchange rates: period average (national currency per US dollar),Saudi Riyal (SAR),3.80
682,Saudi Arabia,2015,Exchange rates: period average (national currency per US dollar),Saudi Riyal (SAR),3.80
682,Saudi Arabia,2016,Exchange rates: period average (national currency per US dollar),Saudi Riyal (SAR),3.80
682,Saudi Arabia,2017,Exchange rates: period average (national currency per US dollar),Saudi Riyal (SAR),3.80
686,Senegal,1985,Exchange rates: end of period (national currency per US dollar),"CFA Franc, BCEAO (XOF)",378.10
686,Senegal,1995,Exchange rates: end of period (national currency per US dollar),"CFA Franc, BCEAO (XOF)",490.00
686,Senegal,2005,Exchange rates: end of period (national currency per US dollar),"CFA Franc, BCEAO (XOF)",556.00
686,Senegal,2010,Exchange rates: end of period (national currency per US dollar),"CFA Franc, BCEAO (XOF)",490.90
686,Senegal,2014,Exchange rates: end of period (national currency per US dollar),"CFA Franc, BCEAO (XOF)",540.30
686,Senegal,2015,Exchange rates: end of period (national currency per US dollar),"CFA Franc, BCEAO (XOF)",602.50
686,Senegal,2016,Exchange rates: end of period (national currency per US dollar),"CFA Franc, BCEAO (XOF)",622.30
686,Senegal,2017,Exchange rates: end of period (national currency per US dollar),"CFA Franc, BCEAO (XOF)",546.90
686,Senegal,1985,Exchange rates: period average (national currency per US dollar),"CFA Franc, BCEAO (XOF)",449.30
686,Senegal,1995,Exchange rates: period average (national currency per US dollar),"CFA Franc, BCEAO (XOF)",499.20
686,Senegal,2005,Exchange rates: period average (national currency per US dollar),"CFA Franc, BCEAO (XOF)",527.50
686,Senegal,2010,Exchange rates: period average (national currency per US dollar),"CFA Franc, BCEAO (XOF)",495.30
686,Senegal,2014,Exchange rates: period average (national currency per US dollar),"CFA Franc, BCEAO (XOF)",494.40
686,Senegal,2015,Exchange rates: period average (national currency per US dollar),"CFA Franc, BCEAO (XOF)",591.50
686,Senegal,2016,Exchange rates: period average (national currency per US dollar),"CFA Franc, BCEAO (XOF)",593.00
686,Senegal,2017,Exchange rates: period average (national currency per US dollar),"CFA Franc, BCEAO (XOF)",582.10
688,Serbia,2005,Exchange rates: end of period (national currency per US dollar),Serbian Dinar (RSD),72.20
688,Serbia,2010,Exchange rates: end of period (national currency per US dollar),Serbian Dinar (RSD),79.30
688,Serbia,2014,Exchange rates: end of period (national currency per US dollar),Serbian Dinar (RSD),99.50
688,Serbia,2015,Exchange rates: end of period (national currency per US dollar),Serbian Dinar (RSD),111.20
688,Serbia,2016,Exchange rates: end of period (national currency per US dollar),Serbian Dinar (RSD),117.10
688,Serbia,2017,Exchange rates: end of period (national currency per US dollar),Serbian Dinar (RSD),99.10
688,Serbia,2005,Exchange rates: period average (national currency per US dollar),Serbian Dinar (RSD),66.70
688,Serbia,2010,Exchange rates: period average (national currency per US dollar),Serbian Dinar (RSD),77.70
688,Serbia,2014,Exchange rates: period average (national currency per US dollar),Serbian Dinar (RSD),88.40
688,Serbia,2015,Exchange rates: period average (national currency per US dollar),Serbian Dinar (RSD),108.80
688,Serbia,2016,Exchange rates: period average (national currency per US dollar),Serbian Dinar (RSD),111.30
688,Serbia,2017,Exchange rates: period average (national currency per US dollar),Serbian Dinar (RSD),107.80
690,Seychelles,1985,Exchange rates: end of period (national currency per US dollar),Seychelles Rupee (SCR),6.60
690,Seychelles,1995,Exchange rates: end of period (national currency per US dollar),Seychelles Rupee (SCR),4.90
690,Seychelles,2005,Exchange rates: end of period (national currency per US dollar),Seychelles Rupee (SCR),5.50
690,Seychelles,2010,Exchange rates: end of period (national currency per US dollar),Seychelles Rupee (SCR),12.10
690,Seychelles,2014,Exchange rates: end of period (national currency per US dollar),Seychelles Rupee (SCR),14.00
690,Seychelles,2015,Exchange rates: end of period (national currency per US dollar),Seychelles Rupee (SCR),13.20
690,Seychelles,2016,Exchange rates: end of period (national currency per US dollar),Seychelles Rupee (SCR),13.50
690,Seychelles,2017,Exchange rates: end of period (national currency per US dollar),Seychelles Rupee (SCR),13.80
690,Seychelles,1985,Exchange rates: period average (national currency per US dollar),Seychelles Rupee (SCR),7.10
690,Seychelles,1995,Exchange rates: period average (national currency per US dollar),Seychelles Rupee (SCR),4.80
690,Seychelles,2005,Exchange rates: period average (national currency per US dollar),Seychelles Rupee (SCR),5.50
690,Seychelles,2010,Exchange rates: period average (national currency per US dollar),Seychelles Rupee (SCR),12.10
690,Seychelles,2014,Exchange rates: period average (national currency per US dollar),Seychelles Rupee (SCR),12.80
690,Seychelles,2015,Exchange rates: period average (national currency per US dollar),Seychelles Rupee (SCR),13.30
690,Seychelles,2016,Exchange rates: period average (national currency per US dollar),Seychelles Rupee (SCR),13.30
690,Seychelles,2017,Exchange rates: period average (national currency per US dollar),Seychelles Rupee (SCR),13.70
694,Sierra Leone,1985,Exchange rates: end of period (national currency per US dollar),Leone (SLL),5.20
694,Sierra Leone,1995,Exchange rates: end of period (national currency per US dollar),Leone (SLL),943.40
694,Sierra Leone,2005,Exchange rates: end of period (national currency per US dollar),Leone (SLL),2932.50
694,Sierra Leone,2010,Exchange rates: end of period (national currency per US dollar),Leone (SLL),4198.00
694,Sierra Leone,2014,Exchange rates: end of period (national currency per US dollar),Leone (SLL),4953.30
694,Sierra Leone,2015,Exchange rates: end of period (national currency per US dollar),Leone (SLL),5639.10
694,Sierra Leone,2016,Exchange rates: end of period (national currency per US dollar),Leone (SLL),7195.40
694,Sierra Leone,2017,Exchange rates: end of period (national currency per US dollar),Leone (SLL),7537.00
694,Sierra Leone,1985,Exchange rates: period average (national currency per US dollar),Leone (SLL),5.10
694,Sierra Leone,1995,Exchange rates: period average (national currency per US dollar),Leone (SLL),755.20
694,Sierra Leone,2005,Exchange rates: period average (national currency per US dollar),Leone (SLL),2889.60
694,Sierra Leone,2010,Exchange rates: period average (national currency per US dollar),Leone (SLL),3978.10
694,Sierra Leone,2014,Exchange rates: period average (national currency per US dollar),Leone (SLL),4524.20
694,Sierra Leone,2015,Exchange rates: period average (national currency per US dollar),Leone (SLL),5080.80
694,Sierra Leone,2016,Exchange rates: period average (national currency per US dollar),Leone (SLL),6289.90
694,Sierra Leone,2017,Exchange rates: period average (national currency per US dollar),Leone (SLL),7384.40
702,Singapore,1985,Exchange rates: end of period (national currency per US dollar),Singapore Dollar (SGD),2.10
702,Singapore,1995,Exchange rates: end of period (national currency per US dollar),Singapore Dollar (SGD),1.40
702,Singapore,2005,Exchange rates: end of period (national currency per US dollar),Singapore Dollar (SGD),1.70
702,Singapore,2010,Exchange rates: end of period (national currency per US dollar),Singapore Dollar (SGD),1.30
702,Singapore,2014,Exchange rates: end of period (national currency per US dollar),Singapore Dollar (SGD),1.30
702,Singapore,2015,Exchange rates: end of period (national currency per US dollar),Singapore Dollar (SGD),1.40
702,Singapore,2016,Exchange rates: end of period (national currency per US dollar),Singapore Dollar (SGD),1.40
702,Singapore,2017,Exchange rates: end of period (national currency per US dollar),Singapore Dollar (SGD),1.30
702,Singapore,1985,Exchange rates: period average (national currency per US dollar),Singapore Dollar (SGD),2.20
702,Singapore,1995,Exchange rates: period average (national currency per US dollar),Singapore Dollar (SGD),1.40
702,Singapore,2005,Exchange rates: period average (national currency per US dollar),Singapore Dollar (SGD),1.70
702,Singapore,2010,Exchange rates: period average (national currency per US dollar),Singapore Dollar (SGD),1.40
702,Singapore,2014,Exchange rates: period average (national currency per US dollar),Singapore Dollar (SGD),1.30
702,Singapore,2015,Exchange rates: period average (national currency per US dollar),Singapore Dollar (SGD),1.40
702,Singapore,2016,Exchange rates: period average (national currency per US dollar),Singapore Dollar (SGD),1.40
702,Singapore,2017,Exchange rates: period average (national currency per US dollar),Singapore Dollar (SGD),1.40
534,Sint Maarten (Dutch part),2010,Exchange rates: end of period (national currency per US dollar),Neth. Ant. Guilder (ANG),1.80
534,Sint Maarten (Dutch part),2014,Exchange rates: end of period (national currency per US dollar),Neth. Ant. Guilder (ANG),1.80
534,Sint Maarten (Dutch part),2015,Exchange rates: end of period (national currency per US dollar),Neth. Ant. Guilder (ANG),1.80
534,Sint Maarten (Dutch part),2016,Exchange rates: end of period (national currency per US dollar),Neth. Ant. Guilder (ANG),1.80
534,Sint Maarten (Dutch part),2017,Exchange rates: end of period (national currency per US dollar),Neth. Ant. Guilder (ANG),1.80
534,Sint Maarten (Dutch part),2014,Exchange rates: period average (national currency per US dollar),Neth. Ant. Guilder (ANG),1.80
534,Sint Maarten (Dutch part),2015,Exchange rates: period average (national currency per US dollar),Neth. Ant. Guilder (ANG),1.80
534,Sint Maarten (Dutch part),2016,Exchange rates: period average (national currency per US dollar),Neth. Ant. Guilder (ANG),1.80
534,Sint Maarten (Dutch part),2017,Exchange rates: period average (national currency per US dollar),Neth. Ant. Guilder (ANG),1.80
703,Slovakia,2010,Exchange rates: end of period (national currency per US dollar),Euro (EUR),0.70
703,Slovakia,2014,Exchange rates: end of period (national currency per US dollar),Euro (EUR),0.80
703,Slovakia,2015,Exchange rates: end of period (national currency per US dollar),Euro (EUR),0.90
703,Slovakia,2016,Exchange rates: end of period (national currency per US dollar),Euro (EUR),0.90
703,Slovakia,2017,Exchange rates: end of period (national currency per US dollar),Euro (EUR),0.80
703,Slovakia,2010,Exchange rates: period average (national currency per US dollar),Euro (EUR),0.80
703,Slovakia,2014,Exchange rates: period average (national currency per US dollar),Euro (EUR),0.80
703,Slovakia,2015,Exchange rates: period average (national currency per US dollar),Euro (EUR),0.90
703,Slovakia,2016,Exchange rates: period average (national currency per US dollar),Euro (EUR),0.90
703,Slovakia,2017,Exchange rates: period average (national currency per US dollar),Euro (EUR),0.90
705,Slovenia,2010,Exchange rates: end of period (national currency per US dollar),Euro (EUR),0.70
705,Slovenia,2014,Exchange rates: end of period (national currency per US dollar),Euro (EUR),0.80
705,Slovenia,2015,Exchange rates: end of period (national currency per US dollar),Euro (EUR),0.90
705,Slovenia,2016,Exchange rates: end of period (national currency per US dollar),Euro (EUR),0.90
705,Slovenia,2017,Exchange rates: end of period (national currency per US dollar),Euro (EUR),0.80
705,Slovenia,2010,Exchange rates: period average (national currency per US dollar),Euro (EUR),0.80
705,Slovenia,2014,Exchange rates: period average (national currency per US dollar),Euro (EUR),0.80
705,Slovenia,2015,Exchange rates: period average (national currency per US dollar),Euro (EUR),0.90
705,Slovenia,2016,Exchange rates: period average (national currency per US dollar),Euro (EUR),0.90
705,Slovenia,2017,Exchange rates: period average (national currency per US dollar),Euro (EUR),0.90
90,Solomon Islands,1985,Exchange rates: end of period (national currency per US dollar),Solomon Is. Dollar (SBD),1.60
90,Solomon Islands,1995,Exchange rates: end of period (national currency per US dollar),Solomon Is. Dollar (SBD),3.50
90,Solomon Islands,2005,Exchange rates: end of period (national currency per US dollar),Solomon Is. Dollar (SBD),7.60
90,Solomon Islands,2010,Exchange rates: end of period (national currency per US dollar),Solomon Is. Dollar (SBD),8.10
90,Solomon Islands,2014,Exchange rates: end of period (national currency per US dollar),Solomon Is. Dollar (SBD),7.40
90,Solomon Islands,2015,Exchange rates: end of period (national currency per US dollar),Solomon Is. Dollar (SBD),8.10
90,Solomon Islands,2016,Exchange rates: end of period (national currency per US dollar),Solomon Is. Dollar (SBD),8.20
90,Solomon Islands,2017,Exchange rates: end of period (national currency per US dollar),Solomon Is. Dollar (SBD),7.90
90,Solomon Islands,1985,Exchange rates: period average (national currency per US dollar),Solomon Is. Dollar (SBD),1.50
90,Solomon Islands,1995,Exchange rates: period average (national currency per US dollar),Solomon Is. Dollar (SBD),3.40
90,Solomon Islands,2005,Exchange rates: period average (national currency per US dollar),Solomon Is. Dollar (SBD),7.50
90,Solomon Islands,2010,Exchange rates: period average (national currency per US dollar),Solomon Is. Dollar (SBD),8.10
90,Solomon Islands,2014,Exchange rates: period average (national currency per US dollar),Solomon Is. Dollar (SBD),7.40
90,Solomon Islands,2015,Exchange rates: period average (national currency per US dollar),Solomon Is. Dollar (SBD),7.90
90,Solomon Islands,2016,Exchange rates: period average (national currency per US dollar),Solomon Is. Dollar (SBD),8.00
90,Solomon Islands,2017,Exchange rates: period average (national currency per US dollar),Solomon Is. Dollar (SBD),7.90
706,Somalia,2015,Exchange rates: end of period (national currency per US dollar),Somali Shilling (SOS),24300.00
706,Somalia,2016,Exchange rates: end of period (national currency per US dollar),Somali Shilling (SOS),24300.00
706,Somalia,2017,Exchange rates: end of period (national currency per US dollar),Somali Shilling (SOS),24300.00
710,South Africa,1985,Exchange rates: end of period (national currency per US dollar),Rand (ZAR),2.60
710,South Africa,1995,Exchange rates: end of period (national currency per US dollar),Rand (ZAR),3.60
710,South Africa,2005,Exchange rates: end of period (national currency per US dollar),Rand (ZAR),6.30
710,South Africa,2010,Exchange rates: end of period (national currency per US dollar),Rand (ZAR),6.60
710,South Africa,2014,Exchange rates: end of period (national currency per US dollar),Rand (ZAR),11.60
710,South Africa,2015,Exchange rates: end of period (national currency per US dollar),Rand (ZAR),15.50
710,South Africa,2016,Exchange rates: end of period (national currency per US dollar),Rand (ZAR),13.70
710,South Africa,2017,Exchange rates: end of period (national currency per US dollar),Rand (ZAR),12.30
710,South Africa,1985,Exchange rates: period average (national currency per US dollar),Rand (ZAR),2.20
710,South Africa,1995,Exchange rates: period average (national currency per US dollar),Rand (ZAR),3.60
710,South Africa,2005,Exchange rates: period average (national currency per US dollar),Rand (ZAR),6.40
710,South Africa,2010,Exchange rates: period average (national currency per US dollar),Rand (ZAR),7.30
710,South Africa,2014,Exchange rates: period average (national currency per US dollar),Rand (ZAR),10.90
710,South Africa,2015,Exchange rates: period average (national currency per US dollar),Rand (ZAR),12.80
710,South Africa,2016,Exchange rates: period average (national currency per US dollar),Rand (ZAR),14.70
710,South Africa,2017,Exchange rates: period average (national currency per US dollar),Rand (ZAR),13.30
239,South Georgia & Sandwich Is.,1985,Exchange rates: end of period (national currency per US dollar),Pound Sterling (GBP),0.70
239,South Georgia & Sandwich Is.,1995,Exchange rates: end of period (national currency per US dollar),Pound Sterling (GBP),0.60
239,South Georgia & Sandwich Is.,2005,Exchange rates: end of period (national currency per US dollar),Pound Sterling (GBP),0.60
239,South Georgia & Sandwich Is.,2010,Exchange rates: end of period (national currency per US dollar),Pound Sterling (GBP),0.60
239,South Georgia & Sandwich Is.,2014,Exchange rates: end of period (national currency per US dollar),Pound Sterling (GBP),0.60
239,South Georgia & Sandwich Is.,2015,Exchange rates: end of period (national currency per US dollar),Pound Sterling (GBP),0.70
239,South Georgia & Sandwich Is.,2016,Exchange rates: end of period (national currency per US dollar),Pound Sterling (GBP),0.80
239,South Georgia & Sandwich Is.,2017,Exchange rates: end of period (national currency per US dollar),Pound Sterling (GBP),0.70
239,South Georgia & Sandwich Is.,1985,Exchange rates: period average (national currency per US dollar),Pound Sterling (GBP),0.80
239,South Georgia & Sandwich Is.,1995,Exchange rates: period average (national currency per US dollar),Pound Sterling (GBP),0.60
239,South Georgia & Sandwich Is.,2005,Exchange rates: period average (national currency per US dollar),Pound Sterling (GBP),0.60
239,South Georgia & Sandwich Is.,2010,Exchange rates: period average (national currency per US dollar),Pound Sterling (GBP),0.60
239,South Georgia & Sandwich Is.,2014,Exchange rates: period average (national currency per US dollar),Pound Sterling (GBP),0.60
239,South Georgia & Sandwich Is.,2015,Exchange rates: period average (national currency per US dollar),Pound Sterling (GBP),0.70
239,South Georgia & Sandwich Is.,2016,Exchange rates: period average (national currency per US dollar),Pound Sterling (GBP),0.70
239,South Georgia & Sandwich Is.,2017,Exchange rates: period average (national currency per US dollar),Pound Sterling (GBP),0.80
728,South Sudan,2014,Exchange rates: end of period (national currency per US dollar),S. Sudanese Pound (SSP),3.00
728,South Sudan,2015,Exchange rates: end of period (national currency per US dollar),S. Sudanese Pound (SSP),16.60
728,South Sudan,2016,Exchange rates: end of period (national currency per US dollar),S. Sudanese Pound (SSP),83.90
728,South Sudan,2017,Exchange rates: end of period (national currency per US dollar),S. Sudanese Pound (SSP),127.90
728,South Sudan,2014,Exchange rates: period average (national currency per US dollar),S. Sudanese Pound (SSP),3.00
728,South Sudan,2015,Exchange rates: period average (national currency per US dollar),S. Sudanese Pound (SSP),4.10
728,South Sudan,2016,Exchange rates: period average (national currency per US dollar),S. Sudanese Pound (SSP),49.40
728,South Sudan,2017,Exchange rates: period average (national currency per US dollar),S. Sudanese Pound (SSP),115.40
724,Spain,2005,Exchange rates: end of period (national currency per US dollar),Euro (EUR),0.80
724,Spain,2010,Exchange rates: end of period (national currency per US dollar),Euro (EUR),0.70
724,Spain,2014,Exchange rates: end of period (national currency per US dollar),Euro (EUR),0.80
724,Spain,2015,Exchange rates: end of period (national currency per US dollar),Euro (EUR),0.90
724,Spain,2016,Exchange rates: end of period (national currency per US dollar),Euro (EUR),0.90
724,Spain,2017,Exchange rates: end of period (national currency per US dollar),Euro (EUR),0.80
724,Spain,2005,Exchange rates: period average (national currency per US dollar),Euro (EUR),0.80
724,Spain,2010,Exchange rates: period average (national currency per US dollar),Euro (EUR),0.80
724,Spain,2014,Exchange rates: period average (national currency per US dollar),Euro (EUR),0.80
724,Spain,2015,Exchange rates: period average (national currency per US dollar),Euro (EUR),0.90
724,Spain,2016,Exchange rates: period average (national currency per US dollar),Euro (EUR),0.90
724,Spain,2017,Exchange rates: period average (national currency per US dollar),Euro (EUR),0.90
144,Sri Lanka,1985,Exchange rates: end of period (national currency per US dollar),Sri Lanka Rupee (LKR),27.40
144,Sri Lanka,1995,Exchange rates: end of period (national currency per US dollar),Sri Lanka Rupee (LKR),54.00
144,Sri Lanka,2005,Exchange rates: end of period (national currency per US dollar),Sri Lanka Rupee (LKR),102.10
144,Sri Lanka,2010,Exchange rates: end of period (national currency per US dollar),Sri Lanka Rupee (LKR),111.00
144,Sri Lanka,2014,Exchange rates: end of period (national currency per US dollar),Sri Lanka Rupee (LKR),131.00
144,Sri Lanka,2015,Exchange rates: end of period (national currency per US dollar),Sri Lanka Rupee (LKR),144.10
144,Sri Lanka,2016,Exchange rates: end of period (national currency per US dollar),Sri Lanka Rupee (LKR),149.80
144,Sri Lanka,2017,Exchange rates: end of period (national currency per US dollar),Sri Lanka Rupee (LKR),152.90
144,Sri Lanka,1985,Exchange rates: period average (national currency per US dollar),Sri Lanka Rupee (LKR),27.20
144,Sri Lanka,1995,Exchange rates: period average (national currency per US dollar),Sri Lanka Rupee (LKR),51.30
144,Sri Lanka,2005,Exchange rates: period average (national currency per US dollar),Sri Lanka Rupee (LKR),100.50
144,Sri Lanka,2010,Exchange rates: period average (national currency per US dollar),Sri Lanka Rupee (LKR),113.10
144,Sri Lanka,2014,Exchange rates: period average (national currency per US dollar),Sri Lanka Rupee (LKR),130.60
144,Sri Lanka,2015,Exchange rates: period average (national currency per US dollar),Sri Lanka Rupee (LKR),135.90
144,Sri Lanka,2016,Exchange rates: period average (national currency per US dollar),Sri Lanka Rupee (LKR),145.60
144,Sri Lanka,2017,Exchange rates: period average (national currency per US dollar),Sri Lanka Rupee (LKR),152.50
729,Sudan,1985,Exchange rates: end of period (national currency per US dollar),Sudanese Pound (SDG),0.00
729,Sudan,1995,Exchange rates: end of period (national currency per US dollar),Sudanese Pound (SDG),0.50
729,Sudan,2005,Exchange rates: end of period (national currency per US dollar),Sudanese Pound (SDG),2.30
729,Sudan,2010,Exchange rates: end of period (national currency per US dollar),Sudanese Pound (SDG),2.50
729,Sudan,2014,Exchange rates: end of period (national currency per US dollar),Sudanese Pound (SDG),6.00
729,Sudan,2015,Exchange rates: end of period (national currency per US dollar),Sudanese Pound (SDG),6.10
729,Sudan,2016,Exchange rates: end of period (national currency per US dollar),Sudanese Pound (SDG),6.60
729,Sudan,2017,Exchange rates: end of period (national currency per US dollar),Sudanese Pound (SDG),6.70
729,Sudan,1985,Exchange rates: period average (national currency per US dollar),Sudanese Pound (SDG),0.00
729,Sudan,1995,Exchange rates: period average (national currency per US dollar),Sudanese Pound (SDG),0.60
729,Sudan,2005,Exchange rates: period average (national currency per US dollar),Sudanese Pound (SDG),2.40
729,Sudan,2010,Exchange rates: period average (national currency per US dollar),Sudanese Pound (SDG),2.30
729,Sudan,2014,Exchange rates: period average (national currency per US dollar),Sudanese Pound (SDG),5.70
729,Sudan,2015,Exchange rates: period average (national currency per US dollar),Sudanese Pound (SDG),6.00
729,Sudan,2016,Exchange rates: period average (national currency per US dollar),Sudanese Pound (SDG),6.20
729,Sudan,2017,Exchange rates: period average (national currency per US dollar),Sudanese Pound (SDG),6.70
740,Suriname,1985,Exchange rates: end of period (national currency per US dollar),Surinam Dollar (SRD),0.00
740,Suriname,1995,Exchange rates: end of period (national currency per US dollar),Surinam Dollar (SRD),0.40
740,Suriname,2005,Exchange rates: end of period (national currency per US dollar),Surinam Dollar (SRD),2.70
740,Suriname,2010,Exchange rates: end of period (national currency per US dollar),Surinam Dollar (SRD),2.70
740,Suriname,2014,Exchange rates: end of period (national currency per US dollar),Surinam Dollar (SRD),3.30
740,Suriname,2015,Exchange rates: end of period (national currency per US dollar),Surinam Dollar (SRD),4.00
740,Suriname,2016,Exchange rates: end of period (national currency per US dollar),Surinam Dollar (SRD),7.40
740,Suriname,2017,Exchange rates: end of period (national currency per US dollar),Surinam Dollar (SRD),7.50
740,Suriname,1985,Exchange rates: period average (national currency per US dollar),Surinam Dollar (SRD),0.00
740,Suriname,1995,Exchange rates: period average (national currency per US dollar),Surinam Dollar (SRD),0.40
740,Suriname,2005,Exchange rates: period average (national currency per US dollar),Surinam Dollar (SRD),2.70
740,Suriname,2010,Exchange rates: period average (national currency per US dollar),Surinam Dollar (SRD),2.80
740,Suriname,2014,Exchange rates: period average (national currency per US dollar),Surinam Dollar (SRD),3.30
740,Suriname,2015,Exchange rates: period average (national currency per US dollar),Surinam Dollar (SRD),3.40
740,Suriname,2016,Exchange rates: period average (national currency per US dollar),Surinam Dollar (SRD),6.20
740,Suriname,2017,Exchange rates: period average (national currency per US dollar),Surinam Dollar (SRD),7.50
744,Svalbard and Jan Mayen Is.,1985,Exchange rates: end of period (national currency per US dollar),Norwegian Krone (NOK),7.60
744,Svalbard and Jan Mayen Is.,1995,Exchange rates: end of period (national currency per US dollar),Norwegian Krone (NOK),6.30
744,Svalbard and Jan Mayen Is.,2005,Exchange rates: end of period (national currency per US dollar),Norwegian Krone (NOK),6.80
744,Svalbard and Jan Mayen Is.,2010,Exchange rates: end of period (national currency per US dollar),Norwegian Krone (NOK),5.90
744,Svalbard and Jan Mayen Is.,2014,Exchange rates: end of period (national currency per US dollar),Norwegian Krone (NOK),7.40
744,Svalbard and Jan Mayen Is.,2015,Exchange rates: end of period (national currency per US dollar),Norwegian Krone (NOK),8.80
744,Svalbard and Jan Mayen Is.,2016,Exchange rates: end of period (national currency per US dollar),Norwegian Krone (NOK),8.60
744,Svalbard and Jan Mayen Is.,2017,Exchange rates: end of period (national currency per US dollar),Norwegian Krone (NOK),8.20
744,Svalbard and Jan Mayen Is.,1985,Exchange rates: period average (national currency per US dollar),Norwegian Krone (NOK),8.60
744,Svalbard and Jan Mayen Is.,1995,Exchange rates: period average (national currency per US dollar),Norwegian Krone (NOK),6.30
744,Svalbard and Jan Mayen Is.,2005,Exchange rates: period average (national currency per US dollar),Norwegian Krone (NOK),6.40
744,Svalbard and Jan Mayen Is.,2010,Exchange rates: period average (national currency per US dollar),Norwegian Krone (NOK),6.00
744,Svalbard and Jan Mayen Is.,2014,Exchange rates: period average (national currency per US dollar),Norwegian Krone (NOK),6.30
